,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
2209,PSTG,2020-05-28,0 days 15:59:41.247626,203437,16.8,16.79,1683,579,1175,-1925
2210,PSX,2020-05-28,0 days 15:59:42.232077,1034089,78.64,78.62,177,200,469,-13760
2211,PSX,2020-05-28,0 days 15:59:44.235828,1027404,78.69,78.67,200,400,-6685,3576
2212,PSX,2020-05-28,0 days 15:59:57.265807,1026989,78.62,78.5,1600,4704,36357,-243
2213,PSX,2020-05-28,0 days 15:59:58.267948,1015905,78.62,78.57,6277,100,-11084,36357
2214,PVH,2020-05-28,0 days 15:55:00.578130,75135,49.53,49.49,400,200,-4027,34237
2215,PVH,2020-05-28,0 days 15:55:01.578040,73462,49.54,49.51,300,500,1673,-4027
2216,PVH,2020-05-28,0 days 15:59:08.171782,77279,49.76,49.72,434,400,-2830,365
2217,PVH,2020-05-28,0 days 15:59:09.173775,76409,49.75,49.72,100,497,870,-2830
2218,PVH,2020-05-28,0 days 15:59:39.245079,77394,49.66,49.6,409,200,-94,506
2219,PVH,2020-05-28,0 days 15:59:44.257213,76888,49.61,49.55,800,550,506,-94
2220,PXD,2020-05-28,0 days 15:59:15.163188,176899,92.73,92.67,152,500,4191,-22381
2221,PXD,2020-05-28,0 days 15:59:16.165274,174190,92.81,92.76,200,200,-8309,4191
2222,PXD,2020-05-28,0 days 15:59:26.189528,181298,92.68,92.62,448,100,1692,-8008
2223,PXD,2020-05-28,0 days 15:59:27.190758,176490,92.71,92.67,100,200,-10408,1692
2224,PXD,2020-05-28,0 days 15:59:45.237208,181698,92.72,92.65,600,1000,577,-6623
2225,PYX,2020-05-28,0 days 15:55:15.589419,2446,2.84,2.83,110,700,-471,829
2226,PYX,2020-05-28,0 days 15:55:16.591238,2317,2.84,2.83,110,500,129,-471
2227,PYX,2020-05-28,0 days 15:59:07.148907,2876,2.87,2.83,1550,3009,-441,89
2228,PYX,2020-05-28,0 days 15:59:50.254024,2661,2.88,2.84,2537,250,-626,148
2229,PYX,2020-05-28,0 days 15:59:51.254457,2058,2.88,2.84,2737,1550,1248,-626
2230,QD,2020-05-28,0 days 15:55:00.562233,50926,1.48,1.47,34920,41069,3730,-8397
2231,QSR,2020-05-28,0 days 15:55:40.670390,28665,54.25,54.24,318,2540,-1466,335
2232,RAD,2020-05-28,0 days 15:59:12.160265,48120,12.9,12.89,3748,1471,270,-30
2233,RAD,2020-05-28,0 days 15:59:21.180540,49616,12.88,12.87,2430,4310,-24,696
2234,RBS,2020-05-28,0 days 15:55:00.571780,10978,2.94,2.93,32516,42668,4877,-4569
2235,RBS,2020-05-28,0 days 15:59:36.224143,16688,2.95,2.94,100235,59044,-2685,3415
2236,RBS,2020-05-28,0 days 15:59:37.226748,16473,2.95,2.94,103735,58944,115,-2685
2237,RCL,2020-05-28,0 days 15:55:42.670267,183079,51.86,51.83,250,683,263,-4023
2238,RCL,2020-05-28,0 days 15:55:44.672172,183342,51.86,51.84,500,489,-6937,263
2239,RCL,2020-05-28,0 days 15:57:06.869146,190095,51.81,51.79,649,937,6709,-3491
2240,RCL,2020-05-28,0 days 15:57:07.871874,184909,51.8,51.79,215,1317,-5186,6709
2241,RCL,2020-05-28,0 days 15:59:01.146935,197020,51.8,51.79,868,206,1569,-2431
2242,RCL,2020-05-28,0 days 15:59:50.261863,196809,51.72,51.7,200,4646,-378,8199
2243,RCUS,2020-05-28,0 days 16:00:00.250385,11739,28.21,28.2,3837,1345,912,-1949
2244,RDN,2020-05-28,0 days 15:59:16.175046,183125,15.98,15.97,1754,300,9439,-1516
2245,RDN,2020-05-28,0 days 15:59:17.178091,180164,15.99,15.98,2800,1364,-2961,9439
2246,RDN,2020-05-28,0 days 15:59:27.201488,183925,15.95,15.94,937,1323,1776,-238
2247,RDN,2020-05-28,0 days 15:59:28.204645,181801,15.96,15.95,1120,2943,-2124,1776
2248,RDN,2020-05-28,0 days 15:59:31.212905,183125,15.95,15.94,1100,1416,76,-1124
2249,RDN,2020-05-28,0 days 15:59:32.215286,183201,15.95,15.94,1500,1145,-524,76
2250,RDN,2020-05-28,0 days 15:59:38.228951,183725,15.95,15.94,1117,1430,148,-152
2251,RDN,2020-05-28,0 days 15:59:41.236516,182721,15.96,15.95,2237,5200,-1004,1896
2252,RDN,2020-05-28,0 days 15:59:45.248057,183725,15.93,15.92,1715,697,1916,-829
2253,RDN,2020-05-28,0 days 15:59:46.249023,182541,15.93,15.92,4281,1400,-1309,1916
2254,RDS.A,2020-05-28,0 days 15:59:05.163249,51198,32.66,32.65,9211,2431,1207,-793
2255,RDS.A,2020-05-28,0 days 15:59:06.166128,50905,32.66,32.65,8811,2331,-293,1207
2256,RF,2020-05-28,0 days 15:55:09.577441,582523,11.51,11.5,32214,41449,-77936,3413
2257,RF,2020-05-28,0 days 15:55:15.594298,578595,11.51,11.5,59887,39368,3828,-572
2258,RF,2020-05-28,0 days 15:55:49.674129,585823,11.54,11.53,39325,9748,-7709,3891
2259,RF,2020-05-28,0 days 15:55:50.676168,581532,11.54,11.53,43025,5263,4291,-7709
2260,RF,2020-05-28,0 days 15:57:38.936007,590423,11.53,11.52,59972,20560,-3460,2340
2261,RF,2020-05-28,0 days 15:57:39.938137,587783,11.53,11.52,58372,30160,2640,-3460
2262,RF,2020-05-28,0 days 15:58:21.039465,584733,11.54,11.53,31766,70910,7109,-4891
2263,RF,2020-05-28,0 days 15:59:07.153145,591942,11.54,11.53,45682,48541,-31941,2784
2264,RIG,2020-05-28,0 days 15:55:00.571984,180140,1.37,1.36,332530,540350,-28893,43899
2265,RL,2020-05-28,0 days 15:55:41.714155,57966,80.17,80.13,300,200,2116,-1348
2266,RL,2020-05-28,0 days 15:55:42.717887,56382,80.22,80.15,400,200,-1584,2116
2267,RL,2020-05-28,0 days 15:57:45.010066,58706,80.23,80.2,200,290,11,-89
2268,RL,2020-05-28,0 days 15:57:46.012412,58717,80.34,80.23,200,400,-89,11
2269,RLJ,2020-05-28,0 days 15:55:00.558370,152721,10.63,10.62,3106,3528,-3201,22553
2270,RLJ,2020-05-28,0 days 15:55:01.557867,150722,10.62,10.61,4355,3830,1999,-3201
2271,RMED,2020-05-28,0 days 15:58:08.067850,553,0.49,0.48,6044,3001,160,-553
2272,RPAI,2020-05-28,0 days 15:56:43.801016,188052,5.76,5.75,5561,15010,-39,1961
2273,RPAI,2020-05-28,0 days 15:57:37.931470,182591,5.78,5.77,14167,16044,5461,-39
2274,RPAI,2020-05-28,0 days 15:57:50.962570,188052,5.78,5.77,4386,20814,-39,1061
2275,RPAI,2020-05-28,0 days 15:57:51.965742,185191,5.78,5.77,3018,21814,2861,-39
2276,RRC,2020-05-28,0 days 15:55:00.558340,416349,5.98,5.97,23723,13224,21057,-260756
2277,RRC,2020-05-28,0 days 15:55:01.557898,399206,5.99,5.98,11282,19098,-17143,21057
2278,RRC,2020-05-28,0 days 15:57:39.935730,423772,6.02,6.01,55454,3633,1526,-874
2279,RRC,2020-05-28,0 days 15:57:41.940694,410198,6.02,6.01,56229,7176,-13574,1526
2280,RRC,2020-05-28,0 days 15:59:22.183653,520887,5.99,5.98,30863,7655,8437,-10452
2281,RRC,2020-05-28,0 days 15:59:45.240495,506405,5.98,5.97,24972,32078,-2376,13787
2282,RTX,2020-05-28,0 days 15:55:00.558555,834305,67.37,67.36,600,306,9172,-168443
2283,RTX,2020-05-28,0 days 15:55:01.557982,834177,67.38,67.36,400,1507,-770,9172
2284,RTX,2020-05-28,0 days 15:58:01.992490,966855,67.41,67.4,2158,3800,3176,-6124
2285,RTX,2020-05-28,0 days 15:58:02.992367,955131,67.41,67.4,2158,3600,-10424,3176
2286,RTX,2020-05-28,0 days 15:59:32.207945,937197,67.33,67.32,1221,200,-2064,11336
2287,RTX,2020-05-28,0 days 15:59:37.219864,911250,67.28,67.27,852,486,-892,26508
2288,RUBI,2020-05-28,0 days 15:55:02.556925,74132,6.19,6.18,3659,6557,2385,-2615
2289,RUBI,2020-05-28,0 days 15:56:43.796616,75522,6.23,6.22,2898,8516,-342,458
2290,RUBI,2020-05-28,0 days 15:56:44.798624,70664,6.23,6.22,1959,9182,4858,-342
2291,RUBI,2020-05-28,0 days 15:59:19.161468,79042,6.23,6.22,993,10371,-4194,1314
2292,RUBI,2020-05-28,0 days 15:59:20.164454,77831,6.23,6.22,4700,7271,1211,-4194
2293,RWT,2020-05-28,0 days 15:59:19.175576,112070,5.42,5.41,4892,12907,4018,-4078
2294,RWT,2020-05-28,0 days 15:59:20.178435,109088,5.42,5.41,3826,12907,-2982,4018
2295,RY,2020-05-28,0 days 15:55:05.558689,35592,66.31,66.3,426,599,59,-141
2296,RY,2020-05-28,0 days 15:57:42.937452,36142,66.36,66.34,1500,800,-93,208
2297,RY,2020-05-28,0 days 15:57:43.939899,36035,66.36,66.35,1782,300,107,-93
2298,RY,2020-05-28,0 days 15:57:52.962369,36142,66.37,66.35,768,839,-63,37
2299,RY,2020-05-28,0 days 15:58:06.997166,36142,66.31,66.29,500,500,-163,137
2300,RY,2020-05-28,0 days 15:58:08.000260,36105,66.31,66.29,1221,700,37,-163
2301,RY,2020-05-28,0 days 15:58:09.003076,36142,66.31,66.28,1821,1000,-163,37
2302,RY,2020-05-28,0 days 15:58:11.006940,36005,66.32,66.3,700,300,137,-63
2303,RY,2020-05-28,0 days 15:59:22.169266,36100,66.29,66.27,900,274,-585,62
2304,SAN,2020-05-28,0 days 15:59:36.217699,39595,2.36,2.35,577432,763634,1353,-1747
2305,SAN,2020-05-28,0 days 15:59:37.220543,39448,2.36,2.35,572032,764834,-147,1353
2306,SAN,2020-05-28,0 days 15:59:46.241986,39648,2.36,2.35,458924,783734,-162,438
2307,SAND,2020-05-28,0 days 15:55:48.669004,16526,8.29,8.28,2600,32207,-2860,646
2308,SAND,2020-05-28,0 days 15:56:53.825007,17840,8.3,8.29,1700,31777,386,-1014
2309,SAND,2020-05-28,0 days 15:57:13.873052,18226,8.3,8.29,4000,25607,-646,386
2310,SAVE,2020-05-28,0 days 15:58:56.122331,127179,12.93,12.92,6084,1400,-3393,3579
2311,SAVE,2020-05-28,0 days 15:58:57.125079,123372,12.93,12.92,6123,1900,3807,-3393
2312,SBH,2020-05-28,0 days 15:55:42.661352,156011,12.8,12.79,4104,957,-3799,459
2313,SBH,2020-05-28,0 days 15:55:43.661128,152510,12.79,12.78,100,5669,3501,-3799
2314,SBH,2020-05-28,0 days 15:59:09.157891,157211,12.81,12.8,2149,8146,-4067,2087
2315,SBH,2020-05-28,0 days 15:59:10.160469,155678,12.82,12.81,4854,2783,1533,-4067
2316,SBH,2020-05-28,0 days 15:59:16.165243,157211,12.83,12.82,2807,3615,-3410,1533
2317,SBH,2020-05-28,0 days 15:59:17.167871,156021,12.83,12.82,3907,1957,1190,-3410
2318,SBS,2020-05-28,0 days 15:56:41.797958,40039,9.73,9.72,12002,8891,6321,-8879
2319,SBS,2020-05-28,0 days 15:56:42.803235,39160,9.73,9.72,12102,8891,-879,6321
2320,SBS,2020-05-28,0 days 15:59:22.182891,49098,9.7,9.69,24977,16925,2811,-306
2321,SBS,2020-05-28,0 days 15:59:23.185031,48009,9.7,9.69,23777,16925,-889,2811
2322,SCHW,2020-05-28,0 days 15:58:56.140769,1495392,36.09,36.08,1138,11419,-12997,3903
2323,SCHW,2020-05-28,0 days 15:59:32.228309,1528786,36.1,36.09,2940,5149,-10798,10002
2324,SCHW,2020-05-28,0 days 15:59:43.255069,1539684,36.1,36.09,4751,219,15964,-7492
2325,SCHW,2020-05-28,0 days 15:59:44.257153,1532948,36.09,36.08,5984,3544,-6636,15964
2326,SCHW,2020-05-28,0 days 15:59:48.267356,1525183,36.08,36.07,4212,1753,-5501,14225
2327,SEAS,2020-05-28,0 days 15:59:29.206973,69968,18.72,18.7,1400,200,-1951,49
2328,SERV,2020-05-28,0 days 15:59:21.199066,158232,31.56,31.55,400,200,333,-3579
2329,SHO,2020-05-28,0 days 15:56:31.768182,184638,8.99,8.98,3308,11659,7102,-2298
2330,SHO,2020-05-28,0 days 15:59:15.160952,202285,9.02,9.01,4066,10528,-7691,4518
2331,SHO,2020-05-28,0 days 15:59:16.154430,197276,9.02,9.01,4459,13028,5109,-7691
2332,SHO,2020-05-28,0 days 15:59:45.226053,203318,9.02,9.01,12367,6651,-614,4423
2333,SHO,2020-05-28,0 days 15:59:48.230549,204016,9.02,9.01,18764,5712,-1356,84
2334,SHOP,2020-05-28,0 days 15:50:50.965344,2657,742.22,741.29,500,100,4088,-6483
2335,SHOP,2020-05-28,0 days 15:50:52.970375,6745,742.84,742.0,100,493,-6483,4088
2336,SHOP,2020-05-28,0 days 15:53:26.335350,2769,744.78,744.0,300,168,3976,-6595
2337,SHOP,2020-05-28,0 days 15:53:29.342573,6745,744.61,744.0,300,210,-6595,3976
2338,SHOP,2020-05-28,0 days 15:53:31.347072,2769,744.61,744.0,300,198,3976,-6595
2339,SHOP,2020-05-28,0 days 15:53:34.354368,6745,744.81,744.0,100,163,-6595,3976
2340,SHOP,2020-05-28,0 days 15:55:14.592602,3621,747.02,746.18,100,118,4321,-6277
2341,SHOP,2020-05-28,0 days 15:55:15.596102,7942,747.02,745.9,100,120,-6277,4321
2342,SHOP,2020-05-28,0 days 15:57:18.891224,3621,746.46,746.0,309,1500,7083,-3515
2343,SHOP,2020-05-28,0 days 15:57:20.896714,10704,746.0,745.35,500,100,-3515,7083
2344,SHOP,2020-05-28,0 days 15:58:48.092103,3621,744.73,744.0,494,250,10131,-467
2345,SHOP,2020-05-28,0 days 15:58:52.102567,13752,744.73,743.92,394,264,-467,10131
2346,SHOP,2020-05-28,0 days 15:58:58.116042,3621,744.73,743.92,445,200,10131,-467
2347,SHOP,2020-05-28,0 days 15:59:02.126483,13652,744.7,744.37,347,355,-567,10131
2348,SHOP,2020-05-28,0 days 15:59:09.145137,3621,744.92,744.37,441,282,10131,-542
2349,SHOP,2020-05-28,0 days 15:59:10.146998,13652,744.88,744.37,200,282,-542,10131
2350,SHOP,2020-05-28,0 days 15:59:23.173795,3621,744.88,744.37,664,431,10131,-542
2351,SHOP,2020-05-28,0 days 15:59:24.176326,13752,744.69,744.21,500,500,-442,10131
2352,SHOP,2020-05-28,0 days 15:59:27.182978,3621,744.45,744.0,500,205,10131,-442
2353,SHOP,2020-05-28,0 days 15:59:31.194546,13950,744.41,744.0,457,206,-244,10329
2354,SHOP,2020-05-28,0 days 15:59:37.208105,3621,744.38,744.23,257,219,10329,-244
2355,SHOP,2020-05-28,0 days 15:59:47.233487,13950,744.4,744.01,200,100,-244,10329
2356,SIG,2020-05-28,0 days 15:53:20.317561,65080,10.52,10.51,1200,200,-41363,13902
2357,SITC,2020-05-28,0 days 15:55:33.631090,123357,5.95,5.94,11046,6671,-311,1089
2358,SITC,2020-05-28,0 days 15:55:43.657097,118434,5.95,5.94,9924,7871,4923,-1677
2359,SITC,2020-05-28,0 days 15:59:16.168540,134896,5.97,5.96,2406,10767,-1673,2805
2360,SITC,2020-05-28,0 days 15:59:21.180449,129155,5.97,5.96,8414,6362,6041,-1373
2361,SITC,2020-05-28,0 days 15:59:45.240122,135196,5.97,5.96,3807,8244,-4455,181
2362,SITC,2020-05-28,0 days 15:59:46.240652,134651,5.97,5.96,5207,6844,545,-4455
2363,SIX,2020-05-28,0 days 15:56:18.743739,112465,24.07,24.05,973,200,-4233,21470
2364,SIX,2020-05-28,0 days 15:56:52.826412,112551,24.08,24.06,900,1300,-4347,21356
2365,SIX,2020-05-28,0 days 15:56:54.831298,91195,24.09,24.08,2300,900,21356,-4347
2366,SIX,2020-05-28,0 days 15:57:33.923854,112551,24.12,24.1,500,620,-4447,21356
2367,SIX,2020-05-28,0 days 15:59:35.211722,94895,24.09,24.08,778,800,16190,-25561
2368,SKT,2020-05-28,0 days 15:57:55.995001,126712,6.4,6.39,25650,2480,-9418,13782
2369,SKT,2020-05-28,0 days 15:57:56.996681,125930,6.4,6.39,25650,2353,782,-9418
2370,SKT,2020-05-28,0 days 15:58:03.012577,126712,6.4,6.39,26763,312,-118,782
2371,SKT,2020-05-28,0 days 15:58:04.016385,125930,6.4,6.39,26853,1212,782,-118
2372,SKT,2020-05-28,0 days 15:59:22.203420,126587,6.4,6.39,25822,9673,-4321,1056
2373,SKX,2020-05-28,0 days 15:59:31.194449,549339,31.7,31.67,2334,400,1866,-5334
2374,SKX,2020-05-28,0 days 15:59:32.196180,545405,31.7,31.67,1960,797,-1734,1866
2375,SKX,2020-05-28,0 days 15:59:47.233368,539845,31.68,31.66,4432,300,-1794,3966
2376,SLB,2020-05-28,0 days 15:57:48.983406,816198,18.85,18.84,2484,8320,4380,-14920
2377,SLB,2020-05-28,0 days 15:57:49.985849,806978,18.86,18.85,7905,7191,-9220,4380
2378,SLB,2020-05-28,0 days 15:58:00.010964,792678,18.86,18.85,18162,3799,-23520,1680
2379,SLB,2020-05-28,0 days 15:59:16.187085,804729,18.82,18.81,3473,12415,-4145,13655
2380,SLB,2020-05-28,0 days 15:59:20.196067,808874,18.82,18.81,5600,6772,11545,-15395
2381,SLB,2020-05-28,0 days 15:59:21.199066,805119,18.82,18.81,7421,5427,-3755,11545
2382,SLB,2020-05-28,0 days 15:59:31.223856,805749,18.81,18.8,7711,10204,-3025,6675
2383,SLB,2020-05-28,0 days 15:59:55.283123,810674,18.8,18.79,1500,5172,4118,-12482
2384,SLCA,2020-05-28,0 days 15:59:07.162383,60443,3.21,3.2,2342,7318,413,-470
2385,SLCA,2020-05-28,0 days 15:59:08.164986,61156,3.21,3.2,2519,7518,-187,413
2386,SLG,2020-05-28,0 days 15:57:32.920807,166994,43.98,43.95,680,200,-1269,5231
2387,SLG,2020-05-28,0 days 15:57:33.922652,161467,43.95,43.93,200,1000,5527,-1269
2388,SNAP,2020-05-28,0 days 15:55:00.557040,534826,18.21,18.2,20437,9066,-105811,82437
2389,SNAP,2020-05-28,0 days 15:56:22.745531,636448,18.25,18.24,27681,8119,-9462,2138
2390,SNAP,2020-05-28,0 days 15:58:39.075107,644197,18.25,18.24,24224,63753,14551,-821
2391,SNAP,2020-05-28,0 days 15:59:04.136481,660018,18.26,18.25,49851,55076,628,-9693
2392,SNAP,2020-05-28,0 days 15:59:55.242656,714653,18.25,18.24,11900,26372,341963,-22924
2393,SNAP,2020-05-28,0 days 15:59:56.245705,700116,18.26,18.25,8783,30533,-22924,341963
2394,SNV,2020-05-28,0 days 15:56:01.701907,126062,20.21,20.2,758,789,301,-9799
2395,SNV,2020-05-28,0 days 15:56:02.704062,122363,20.2,20.19,1103,900,-3699,301
2396,SNV,2020-05-28,0 days 15:59:08.151697,131381,20.22,20.2,959,1396,1530,-3078
2397,SNV,2020-05-28,0 days 15:59:11.157779,129511,20.24,20.23,1401,100,-1870,1930
2398,SNV,2020-05-28,0 days 15:59:15.167711,131381,20.22,20.21,716,1100,3358,-865
2399,SNV,2020-05-28,0 days 15:59:16.168788,129570,20.22,20.21,331,400,-1811,3358
2400,SO,2020-05-28,0 days 15:55:46.677146,496034,56.92,56.91,200,600,-771,6529
2401,SO,2020-05-28,0 days 15:55:47.679232,493205,56.93,56.91,900,2031,2829,-771
2402,SO,2020-05-28,0 days 15:57:51.978321,498938,56.93,56.92,500,1424,-1979,621
2403,SO,2020-05-28,0 days 15:57:59.997449,498417,56.9,56.89,400,1209,521,-379
2404,SO,2020-05-28,0 days 15:58:01.001402,498938,56.9,56.89,900,1000,-2779,521
2405,SO,2020-05-28,0 days 15:58:02.007020,498417,56.89,56.88,1700,200,521,-2779
2406,SO,2020-05-28,0 days 15:59:03.151373,538280,56.86,56.85,1151,780,-19576,5260
2407,SO,2020-05-28,0 days 15:59:04.153329,538735,56.86,56.85,1751,585,445,-19576
2408,SO,2020-05-28,0 days 15:59:18.180848,514174,56.89,56.88,471,1303,713,-29087
2409,SO,2020-05-28,0 days 15:59:24.194419,514887,56.9,56.88,5724,2771,-30148,2513
2410,SO,2020-05-28,0 days 15:59:25.196743,514335,56.89,56.88,400,1161,552,-30148
2411,SPCE,2020-05-28,0 days 15:55:19.593677,49553,16.42,16.41,601,501,-2043,857
2412,SPCE,2020-05-28,0 days 15:58:02.987539,50002,16.43,16.41,2150,1023,-1594,2006
2413,SPCE,2020-05-28,0 days 15:58:22.034503,50102,16.43,16.41,1100,1200,-1494,306
2414,SPG,2020-05-28,0 days 15:57:55.968159,999939,59.6,59.57,200,300,5253,-4047
2415,SPG,2020-05-28,0 days 15:57:57.972779,996792,59.63,59.59,500,600,-3147,5153
2416,SPG,2020-05-28,0 days 15:57:59.977509,999939,59.6,59.57,400,571,5253,-2147
2417,SPG,2020-05-28,0 days 15:58:00.982314,995492,59.61,59.59,300,757,-4447,5253
2418,SPG,2020-05-28,0 days 15:58:06.996014,999939,59.59,59.56,200,600,5253,-4447
2419,SPG,2020-05-28,0 days 15:58:07.999006,996692,59.59,59.56,610,700,-3247,5253
2420,SPG,2020-05-28,0 days 15:58:09.001792,999939,59.58,59.56,272,600,2353,-3247
2421,SPG,2020-05-28,0 days 15:58:11.005814,996692,59.59,59.56,2911,1019,-3247,17153
2422,SPG,2020-05-28,0 days 15:58:27.046697,999939,59.55,59.52,200,400,4453,-3247
2423,SPG,2020-05-28,0 days 15:58:36.070390,999939,59.58,59.55,693,600,4453,-3247
2424,SPG,2020-05-28,0 days 15:58:47.093066,999841,59.61,59.59,300,154,5294,-12406
2425,SPG,2020-05-28,0 days 15:58:48.095712,996635,59.62,59.6,300,352,-3206,5294
2426,SPG,2020-05-28,0 days 15:59:15.159592,999841,59.61,59.59,137,480,68547,-951
2427,SPG,2020-05-28,0 days 15:59:16.153147,1046488,59.66,59.62,812,200,-5153,68547
2428,SPG,2020-05-28,0 days 15:59:17.156909,1042941,59.64,59.61,600,300,3247,-5153
2429,SPG,2020-05-28,0 days 15:59:24.172915,1053858,59.69,59.64,1000,536,6603,-4797
2430,SPG,2020-05-28,0 days 15:59:25.174826,1052761,59.69,59.66,852,500,-1097,6603
2431,SPG,2020-05-28,0 days 15:59:26.178777,1044858,59.64,59.61,100,300,15903,-1097
2432,SPG,2020-05-28,0 days 15:59:32.192456,1063410,59.69,59.66,511,500,-4148,5469
2433,SPG,2020-05-28,0 days 15:59:33.194737,1058658,59.68,59.64,504,399,5552,-4148
2434,SPG,2020-05-28,0 days 15:59:41.213827,1056876,59.69,59.66,200,359,-7574,4992
2435,SPG,2020-05-28,0 days 15:59:42.216136,1054150,59.7,59.66,1809,400,2726,-7574
2436,SPG,2020-05-28,0 days 15:59:55.241198,1052088,59.7,59.65,100,7400,16197,-9
2437,SPOT,2020-05-28,0 days 15:55:00.561954,46546,176.4,176.18,200,100,-1335,16706
2438,SPR,2020-05-28,0 days 15:59:35.236168,205594,22.99,22.98,2886,762,-2653,1647
2439,SPR,2020-05-28,0 days 15:59:43.255003,208247,22.97,22.96,100,3698,1382,-1471
2440,SPR,2020-05-28,0 days 15:59:45.260334,208285,22.96,22.95,6935,700,-20613,2638
2441,SPR,2020-05-28,0 days 15:59:46.261728,228898,22.95,22.94,4933,2643,1852,-20613
2442,SPR,2020-05-28,0 days 15:59:47.264828,224360,22.95,22.94,4003,4449,-4538,1852
2443,SQ,2020-05-28,0 days 15:55:40.712270,284853,79.65,79.63,700,682,-163,6123
2444,SQ,2020-05-28,0 days 15:55:41.714244,284716,79.61,79.6,562,652,137,-163
2445,SQ,2020-05-28,0 days 15:55:42.718012,284294,79.65,79.64,452,700,-1094,137
2446,SQ,2020-05-28,0 days 15:55:43.719690,274406,79.64,79.61,1094,600,9888,-1094
2447,SQ,2020-05-28,0 days 15:57:01.907032,283745,79.76,79.75,1396,300,-233,7192
2448,SQ,2020-05-28,0 days 15:57:04.914459,275808,79.76,79.74,1000,812,8496,-804
2449,SQ,2020-05-28,0 days 15:58:20.096966,288766,79.77,79.75,408,560,-1419,2140
2450,SQ,2020-05-28,0 days 15:58:21.099991,282485,79.74,79.73,627,100,6281,-1419
2451,SQ,2020-05-28,0 days 15:59:22.245455,291361,79.76,79.75,400,876,-3470,1271
2452,SQ,2020-05-28,0 days 15:59:23.247389,289231,79.76,79.75,904,770,2130,-3470
2453,SQ,2020-05-28,0 days 15:59:47.307437,292479,79.64,79.62,1300,600,-4220,9670
2454,SSL,2020-05-28,0 days 15:59:17.171675,64381,5.11,5.1,8238,7614,-1553,1147
2455,SSL,2020-05-28,0 days 15:59:22.183123,65934,5.11,5.1,13405,5954,3893,-1553
2456,SSL,2020-05-28,0 days 15:59:23.185912,64727,5.11,5.1,14761,6254,-1207,3893
2457,ST,2020-05-28,0 days 15:59:21.181168,72299,36.8,36.78,1828,400,-205,2095
2458,ST,2020-05-28,0 days 15:59:45.243153,75399,36.78,36.76,1719,905,-181,319
2459,ST,2020-05-28,0 days 15:59:59.263459,75580,36.81,36.75,335,5288,2757,-581
2460,ST,2020-05-28,0 days 16:00:00.262455,74399,36.81,36.79,1894,12167,-1181,2757
2461,STM,2020-05-28,0 days 15:59:08.179006,14946,23.99,23.98,1130,4777,-784,244
2462,STM,2020-05-28,0 days 15:59:09.179986,14830,23.99,23.98,1130,7920,16,-784
2463,STOR,2020-05-28,0 days 15:55:00.571817,110864,19.96,19.95,560,3483,100753,-40426
2464,STOR,2020-05-28,0 days 15:56:33.789507,212119,20.06,20.05,2100,2240,-13939,5961
2465,STOR,2020-05-28,0 days 15:56:34.792125,203458,20.06,20.05,2100,2340,8661,-13939
2466,STOR,2020-05-28,0 days 15:59:06.159130,211917,20.11,20.1,5349,2534,-394,3806
2467,STOR,2020-05-28,0 days 15:59:07.162454,212311,20.11,20.1,4786,2694,4630,-394
2468,STOR,2020-05-28,0 days 15:59:08.165017,216941,20.11,20.1,5817,2394,-956,4630
2469,STOR,2020-05-28,0 days 15:59:12.173499,217897,20.11,20.1,1960,3069,24044,-956
2470,STOR,2020-05-28,0 days 15:59:16.175161,241941,20.13,20.12,16854,1724,-3021,5244
2471,STOR,2020-05-28,0 days 15:59:17.178183,235462,20.13,20.12,16754,2104,7179,-3021
2472,STOR,2020-05-28,0 days 15:59:20.184790,242641,20.13,20.12,15993,3204,-2303,7179
2473,STOR,2020-05-28,0 days 15:59:26.200658,235644,20.13,20.12,15218,4170,6997,-2303
2474,STT,2020-05-28,0 days 15:57:54.975410,338742,62.61,62.6,200,305,2576,-3524
2475,STT,2020-05-28,0 days 15:57:55.977343,334718,62.6,62.58,640,1000,-4024,2576
2476,STT,2020-05-28,0 days 15:58:08.007287,338219,62.59,62.58,1476,200,763,-6637
2477,STT,2020-05-28,0 days 15:58:09.011010,334382,62.58,62.57,500,604,-2537,763
2478,STT,2020-05-28,0 days 15:59:05.146375,333157,62.59,62.57,900,128,-2674,975
2479,STT,2020-05-28,0 days 15:59:29.195899,340785,62.48,62.46,900,701,241,-1059
2480,STT,2020-05-28,0 days 15:59:32.203628,337426,62.48,62.47,1209,900,-659,2941
2481,STT,2020-05-28,0 days 15:59:46.237639,341304,62.46,62.45,2093,700,-277,2655
2482,STWD,2020-05-28,0 days 15:55:00.562037,101559,13.87,13.86,2392,2635,-531,2541
2483,SU,2020-05-28,0 days 15:57:05.857633,76903,17.47,17.46,1031,40767,1211,-3538
2484,SU,2020-05-28,0 days 15:57:06.859953,74114,17.47,17.46,274,41367,-2389,1211
2485,SWCH,2020-05-28,0 days 15:55:48.731165,88160,18.9,18.89,23600,2543,3214,-386
2486,SWK,2020-05-28,0 days 15:57:35.953037,109276,126.61,126.55,500,400,293,-1107
2487,SWK,2020-05-28,0 days 15:57:36.955138,108069,126.61,126.55,500,600,-1207,293
2488,SWK,2020-05-28,0 days 15:57:38.960245,108499,126.61,126.55,300,200,770,-207
